,Year,Country,code,BPD,DPL,MHI,Pop,Affordibilty,NDPL,NBPD,DPG,NDPG,NGPD
3984,2009,Maldives,mv,0.7,,5148.82807,354501.0,,,0.00197460655964,,,0.082933475505
3985,2009,Mali,ml,1.7,,566.4181654,14606597.0,,,0.000116385767335,,,0.00488820222808
3986,2009,Malta,mt,1.7,,,412477.0,,,0.00412144192282,,,0.173100560759
3987,2009,Mauritania,mr,0.5,,783.2659309,3506288.0,,,0.000142600950065,,,0.00598923990271
3988,2009,Mauritius,mu,2.3,,6410.556445,1247429.0,,,0.00184379231203,,,0.0774392771051
3989,2009,Mexico,mx,775.0,,6646.602597,115505228.0,,,0.00670965300376,,,0.281805426158
3990,2009,Mongolia,mn,7.5,,1272.771519,2668289.0,,,0.00281078998564,,,0.118053179397
3991,2009,Montenegro,me,0.1,,5899.588189,618294.0,,,0.000161735355672,,,0.00679288493823
3992,2009,Morocco,ma,12.0,,2506.045311,31989897.0,,,0.000375118431922,,,0.0157549741407
3993,2009,Mozambique,mz,2.2,,395.7829116,23524063.0,,,9.35212594865e-05,,,0.00392789289843
3994,2009,Myanmar,mm,8.9,,719.4856074,49800690.0,,,0.000178712383302,,,0.0075059200987
3995,2009,Namibia,na,9.2,,3607.383828,2137040.0,,,0.0043050200277,,,0.180810841163
3996,2009,Nauru,nr,0.1,,,9945.0,,,0.010055304173,,,0.422322775264
3997,2009,Nepal,np,2.7,,452.3058964,26741103.0,,,0.000100968161261,,,0.00424066277296
3998,2009,Netherlands,nl,97.0,,42842.15362,16530388.0,,,0.00586798083626,,,0.246455195123
3999,2009,New Caledonia,nc,1.5,,,245950.0,,,0.00609880056922,,,0.256149623907
4000,2009,New Zealand,nz,55.0,,22468.03717,4302600.0,,,0.0127829684377,,,0.536884674383
4001,2009,Nicaragua,ni,5.2,,1313.522855,5666581.0,,,0.000917660931698,,,0.0385417591313
4002,2009,Niger,ne,1.7,,293.5903585,15813913.0,,,0.000107500275232,,,0.00451501155976
4003,2009,Nigeria,ng,164.0,,832.9126694,154402181.0,,,0.00106216116209,,,0.0446107688077
4004,2009,Norway,no,29.0,,62001.06432,4828726.0,,,0.00600572490549,,,0.252240446031
4005,2009,Oman,om,34.0,,9625.745994,2882942.0,,,0.0117935081594,,,0.495327342694
4006,2009,Pakistan,pk,45.0,,950.958863,167049580.0,,,0.000269381102305,,,0.0113140062968
4007,2009,Panama,pa,12.0,,6679.909667,3579385.0,,,0.00335253123092,,,0.140806311699
4008,2009,Papua New Guinea,pg,1.4,,1200.531915,6947447.0,,,0.000201512872282,,,0.00846354063586
4009,2009,Paraguay,py,5.6,,2075.04945,6127837.0,,,0.000913862428129,,,0.0383822219814
4010,2009,Peru,pe,27.0,,3365.185518,29001507.0,,,0.000930986103584,,,0.0391014163505
4011,2009,Philippines,ph,60.0,,1983.962289,92220879.0,,,0.00065061188584,,,0.0273256992053
4012,2009,Poland,pl,99.0,,9836.02393,38151603.0,,,0.00259491062538,,,0.108986246266
4013,2009,Portugal,pt,34.0,,18251.06667,10568247.0,,,0.00321718445831,,,0.135121747249
4014,2009,Qatar,qa,22.0,,38976.22692,1590780.0,,,0.0138296936094,,,0.580847131596
4015,2009,Romania,ro,39.0,,6553.431718,20367487.0,,,0.0019148164916,,,0.0804222926471
4016,2009,Russian Federation,ru,731.0,,6724.118075,142785342.0,,,0.00511957312817,,,0.215022071383
4017,2009,Rwanda,rw,1.2,,434.7595258,9977446.0,,,0.000120271259799,,,0.00505139291157
4018,2009,Samoa,ws,0.5,,2541.048313,184826.0,,,0.00270524709727,,,0.113620378085
4019,2009,Sao Tome and Principe,st,0.2,,871.6679554,170813.0,,,0.00117087106953,,,0.0491765849204
4020,2009,Saudi Arabia,sa,398.0,,13393.50359,26661492.0,,,0.0149278967584,,,0.626971663851
4021,2009,Senegal,sn,2.8,,900.0443682,12550917.0,,,0.000223091268949,,,0.00936983329585
4022,2009,Serbia,rs,12.0,,4771.848065,7320807.0,,,0.00163916355123,,,0.0688448691517
4023,2009,Seychelles,sc,0.3,,8530.564994,87298.0,,,0.00343650484547,,,0.14433320351
4024,2009,Sierra Leone,sl,2.1,,362.6737052,6310260.0,,,0.000332791358835,,,0.0139772370711
4025,2009,Singapore,sg,20.0,,31020.41865,4987573.0,,,0.00400996637042,,,0.168418587558
4026,2009,Slovenia,si,14.0,,19487.99049,2039669.0,,,0.00686385879277,,,0.288282069297
4027,2009,Solomon Islands,sb,0.3,,590.8590047,516079.0,,,0.000581306350384,,,0.0244148667161
4028,2009,Somalia,so,0.8,,,11707990.0,,,6.8329405816e-05,,,0.00286983504427
4029,2009,South Africa,za,206.0,,4715.075694,50970818.0,,,0.00404152823288,,,0.169744185781
4030,2009,Spain,es,139.0,,26435.15242,46362946.0,,,0.00299808385774,,,0.125919522025
4031,2009,Sri Lanka,lk,11.0,,1947.901149,20075086.0,,,0.000547942858128,,,0.0230136000414
4032,2009,Suriname,sr,2.0,,6044.035176,520619.0,,,0.00384158088737,,,0.161346397269
4033,2009,Sweden,se,84.0,,39251.61599,9298515.0,,,0.00903370054251,,,0.379415422785
4034,2009,Switzerland,ch,76.0,,56190.25973,7743831.0,,,0.00981426376686,,,0.412199078208
4035,2009,Syrian Arab Republic,sy,20.0,,,20824893.0,,,0.000960389088194,,,0.0403363417041
4036,2009,Tajikistan,tj,1.8,,602.9988533,7472819.0,,,0.000240872955708,,,0.0101166641397
4037,2009,Thailand,th,130.0,,3338.772519,66881867.0,,,0.0019437256439,,,0.0816364770439
4038,2009,Timor-Leste,tl,0.3,,,1092021.0,,,0.000274719991649,,,0.0115382396492
4039,2009,Togo,tg,4.3,,348.4245418,6330472.0,,,0.00067925424834,,,0.0285286784303
4040,2009,Tonga,to,0.3,,2904.231725,103604.0,,,0.00289564109494,,,0.121616925987
4041,2009,Trinidad and Tobago,tt,11.0,,10627.89709,1321618.0,,,0.00832313119222,,,0.349571510073
4042,2009,Tunisia,tn,10.0,,3171.26465,10521834.0,,,0.000950404653789,,,0.0399169954592
4043,2009,Turkey,tr,57.0,,7449.838003,71339185.0,,,0.000798999876435,,,0.0335579948103
4044,2009,Turkmenistan,tm,19.0,,2957.299235,5007950.0,,,0.00379396759153,,,0.159346638844
4045,2009,Turks and Caicos Islands,tc,0.0,,,30245.0,,,0.0,,,0.0
4046,2009,Uganda,ug,6.4,,426.179897,32771895.0,,,0.00019528928675,,,0.00820215004351
4047,2009,Ukraine,ua,110.0,,2055.5719,46053300.0,,,0.00238853676067,,,0.100318543948
4048,2009,United Arab Emirates,ae,91.0,,28504.9511,7666393.0,,,0.0118699889244,,,0.498539534824
4049,2009,United Kingdom,gb,361.0,,32747.35955,62276270.0,,,0.00579675051187,,,0.243463521499
4050,2009,United States,us,8997.0,,39351.60859,306771529.0,,,0.0293280149867,,,1.23177662944
4051,2009,Uruguay,uy,6.5,,8089.342846,3362755.0,,,0.00193293891467,,,0.0811834344161
4052,2009,Uzbekistan,uz,37.0,,992.2147443,27767400.0,,,0.00133249782119,,,0.0559649084898
4053,2009,Vanuatu,vu,0.1,,2303.086519,230785.0,,,0.000433303724246,,,0.0181987564183
4054,2009,Zambia,zm,3.2,,839.7755839,13456417.0,,,0.000237804758875,,,0.00998779987273
4055,2009,Zimbabwe,zw,3.3,,504.7842133,13810599.0,,,0.000238946913164,,,0.0100357703529
4056,2010,Afghanistan,af,25.0,1.15,486.9881116,28803167.0,1.16018609077,0.861930691944,0.000867960110081,0.30383,0.227722088812,0.0364543246234
4057,2010,Albania,al,2.8,1.46,3530.054028,2913021.0,6.62423349221,0.150960862291,0.000961201446883,0.385732,0.0398838598172,0.0403704607691
4058,2010,Algeria,dz,61.0,0.32,3644.312028,36117637.0,31.2013016096,0.0320499449835,0.0016889255518,0.084544,0.00846759546463,0.0709348731757
4059,2010,American Samoa,as,0.6,,,55637.0,,,0.0107841903769,,,0.45293599583
4060,2010,Angola,ao,24.0,0.65,1095.241414,23369131.0,4.61640216649,0.216618908824,0.00102699582625,0.17173,0.0572307157114,0.0431338247023
4061,2010,Antigua and Barbuda,ag,1.0,0.99,,94661.0,,,0.0105640126346,0.261558,,0.443688530651
4062,2010,Argentina,ar,107.0,0.96,8751.992106,41223889.0,24.9771464212,0.0400365991829,0.00259558238186,0.253632,0.0105776695041,0.109014460038
4063,2010,Armenia,am,4.4,1.08,2918.110539,2877311.0,7.40261425419,0.13508741178,0.00152920556728,0.285336,0.0356900941921,0.0642266338258
4064,2010,Aruba,aw,1.4,,,101669.0,,,0.0137701757665,,,0.578347382191
4065,2010,Australia,au,316.0,1.27,39898.81568,22031750.0,86.0723021896,0.0116181393382,0.0143429368979,0.335534,0.00306951241316,0.602403349711
4066,2010,Austria,at,42.0,1.63,39008.18009,8363404.0,65.5654762417,0.0152519291756,0.00502187865132,0.430646,0.00402955968818,0.210918903356
4067,2010,Azerbaijan,az,25.0,0.75,3920.787338,9054332.0,14.3225108237,0.0698201601874,0.00276110926792,0.19815,0.0184464863215,0.115966589253
4068,2010,Bahrain,bh,15.0,0.21,16772.50217,1240862.0,218.819336856,0.00456998003179,0.0120883708261,0.055482,0.0012073887244,0.507711574696
4069,2010,Bangladesh,bd,5.6,1.09,745.5683099,152149102.0,1.87399348976,0.533619783348,3.68060009976e-05,0.287978,0.140982346761,0.0015458520419
4070,2010,Barbados,bb,2.2,1.25,13796.18079,279569.0,30.2382044712,0.0330707466758,0.00786925589032,0.33025,0.00873729127175,0.330508747393
4071,2010,Belarus,by,23.0,1.08,5364.951313,9490583.0,13.6097192111,0.0734769016533,0.00242345491315,0.285336,0.0194125974168,0.101785106352
4072,2010,Belgium,be,30.0,1.87,37235.18674,10895586.0,54.5530536078,0.0183307795598,0.00275340858215,0.494054,0.00484299195971,0.11564316045
4073,2010,Belize,bz,1.0,1.13,2984.17016,321608.0,7.23522890047,0.138212627929,0.00310937538867,0.298546,0.0365157762988,0.130593766324
4074,2010,Benin,bj,14.0,1.04,637.3324269,9199259.0,1.67895792123,0.59560754165,0.00152186170647,0.274768,0.157359512504,0.0639181916717
4075,2010,Bermuda,bm,0.9,,,65124.0,,,0.0138197899392,,,0.580431177446
4076,2010,Bhutan,bt,0.3,1.08,1819.062355,727641.0,4.6145671106,0.216705050773,0.00041229122603,0.285336,0.0572534744143,0.0173162314933
4077,2010,Bolivia,bo,17.0,0.7,1588.682051,9918242.0,6.21793366341,0.160825131649,0.00171401343101,0.18494,0.0424899997816,0.0719885641024
4078,2010,Bosnia and Herzegovina,ba,6.1,1.42,4106.108982,3722084.0,7.92226313332,0.12622655713,0.00163886682837,0.375164,0.0333490563938,0.0688324067915
4079,2010,Botswana,bw,8.6,0.93,4584.725307,2014866.0,13.5063346796,0.0740393321889,0.00426827391995,0.245706,0.0195611915643,0.179267504638
4080,2010,Brazil,br,393.0,1.58,9348.34907,196796269.0,16.2100729495,0.0616900369982,0.0019969890791,0.417436,0.0162985077749,0.0838735413221
4081,2010,Brunei Darussalam,bn,5.4,0.39,26986.31109,388662.0,189.577176607,0.0052748965772,0.0138938203375,0.103038,0.0013936276757,0.583540454174
4082,2010,Bulgaria,bg,14.0,1.51,5580.350044,7395599.0,10.1249207004,0.098766205642,0.00189301772581,0.398942,0.0260940315306,0.0795067444841
4083,2010,Burkina Faso,bf,3.3,1.44,454.6326324,15605217.0,0.864978372146,1.15609827043,0.000211467741846,0.380448,0.305441163048,0.00888164515751
4084,2010,Burundi,bi,0.5,1.43,146.8217194,8766930.0,0.281294605614,3.55499174191,5.70325073886e-05,0.377806,0.939228818213,0.00239536531032
4085,2010,Cambodia,kh,3.7,1.15,660.5672392,14308740.0,1.57371587659,0.63543871856,0.000258583215573,0.30383,0.167882909444,0.0108604950541
4086,2010,Cameroon,cm,8.0,1.2,1083.684185,19970495.0,2.47416480594,0.404176794367,0.000400590971831,0.31704,0.106783509072,0.0168248208169
4087,2010,Canada,ca,762.0,1.21,38420.52289,34005274.0,86.9931459074,0.0114951584929,0.0224082887849,0.319682,0.00303702087382,0.941148128964
4088,2010,Cayman Islands,ky,0.7,,,55507.0,,,0.0126110220333,,,0.529662925397
4089,2010,Central African Republic,cf,0.5,1.71,405.9188569,4448525.0,0.650354653369,1.53762257996,0.000112396805683,0.451782,0.406239885625,0.00472066583868
4090,2010,Chad,td,0.2,1.32,675.5592318,11887202.0,1.40215697758,0.713186908447,1.68248171437e-05,0.348744,0.188423981212,0.000706642320035
4091,2010,Chile,cl,65.0,1.38,9191.857509,16993354.0,18.2486748243,0.0547984995967,0.00382502477145,0.364596,0.0144777635935,0.160651040401
4092,2010,China,cn,1609.0,1.11,3670.49174,1337705000.0,9.05958716525,0.11038030561,0.00120280629885,0.293262,0.0291624767421,0.0505178645516
4093,2010,Colombia,co,63.0,1.41,4986.449737,45918097.0,9.68901143884,0.103209703726,0.00137200807777,0.372522,0.0272680037244,0.0576243392665
4094,2010,Comoros,km,0.2,,679.2656867,689692.0,,,0.000289984514827,,,0.0121793496227
4095,2010,Costa Rica,cr,17.0,1.14,7373.219044,4545280.0,17.7198246671,0.0564339669711,0.00374014362152,0.301188,0.0149098540738,0.157086032104
4096,2010,Croatia,hr,15.0,1.59,10885.31936,4417781.0,18.7564734384,0.0533149263523,0.0033953697569,0.420078,0.0140858035423,0.14260552979
4097,2010,Cuba,cu,6.2,1.72,4803.673809,11333051.0,7.65159893119,0.130691638309,0.00054707245207,0.454424,0.0345287308412,0.0229770429869
4098,2010,Cyprus,cy,9.2,1.47,26213.04254,1112607.0,48.8547992545,0.0204688181153,0.00826886762352,0.388374,0.00540786174606,0.347292440188
4099,2010,Czech Republic,cz,43.0,1.75,14052.99286,10474410.0,22.0007716008,0.045452951294,0.00410524315928,0.46235,0.0120086697319,0.17242021269
4100,2010,Denmark,dk,37.0,2.0,48078.04986,5547683.0,65.860342274,0.0151836441396,0.00666945101225,0.5284,0.00401151878168,0.280116942515
4101,2010,Djibouti,dj,0.6,1.63,,851146.0,,,0.000704931938821,0.430646,,0.0296071414305
4102,2010,Dominica,dm,0.3,,5977.210413,71440.0,,,0.0041993281075,,,0.176371780515
4103,2010,Dominican Republic,do,23.0,1.23,4996.474133,9897985.0,11.1292440873,0.0898533622009,0.00232370527941,0.324966,0.0237392582935,0.0975956217351
4104,2010,Ecuador,ec,59.0,0.53,3683.597336,14934690.0,19.0415990488,0.0525165978674,0.00395053395819,0.140026,0.0138748851566,0.165922426244
4105,2010,El Salvador,sv,10.0,0.92,3145.563828,6164626.0,9.36737292436,0.106753516495,0.00162215842453,0.243064,0.0282042790581,0.0681306538304
4106,2010,Equatorial Guinea,gq,0.5,,2930.218262,951104.0,,,0.000525704865083,,,0.0220796043335
4107,2010,Eritrea,er,0.5,2.54,422.9302236,4390840.0,0.45618619739,2.19208736635,0.000113873427408,0.671068,0.579149482189,0.00478268395113
4108,2010,Estonia,ee,6.4,1.54,11456.55768,1331475.0,20.3817073119,0.0490636031957,0.0048066993372,0.406868,0.0129626039643,0.201881372162
4109,2010,Ethiopia,et,3.6,0.91,258.8923602,87702670.0,0.77944410718,1.28296562998,4.10477810995e-05,0.240422,0.33895951944,0.00172400680618
4110,2010,Faroe Islands,fo,0.3,,,48550.0,,,0.00617919670443,,,0.259526261586
4111,2010,Fiji,fj,0.9,,3221.28761,859950.0,,,0.00104657247514,,,0.043956043956
4112,2010,Finland,fi,39.0,1.94,38004.84294,5363352.0,53.6715759638,0.0186318359773,0.00727157195724,0.512548,0.00492253106519,0.305406022204
4113,2010,France,fr,185.0,1.98,34316.34365,65027507.0,47.4835251833,0.0210599359702,0.00284494990712,0.523116,0.00556403508332,0.119487896099
4114,2010,French Polynesia,pf,1.1,1.7,,267820.0,,,0.00410723620342,0.44914,,0.172503920544
4115,2010,Gabon,ga,1.3,,4509.270505,1640210.0,,,0.000792581437743,,,0.0332884203852
4116,2010,Georgia,ge,8.5,1.13,2536.376962,3926000.0,6.1495380337,0.162613840994,0.00216505348956,0.298546,0.0429625767907,0.0909322465614
4117,2010,Germany,de,454.0,1.9,35136.96524,81776930.0,50.6661358904,0.0197370488676,0.00555168798829,0.50198,0.00521452831081,0.233170895508
4118,2010,Ghana,gh,17.0,0.82,992.3857034,24512104.0,3.31568895222,0.301596444784,0.000693534916464,0.216644,0.079681780712,0.0291284664915
4119,2010,Gibraltar,gi,0.7,,,33189.0,,,0.0210913254392,,,0.885835668444
4120,2010,Greece,gr,86.0,2.05,21816.31615,11121341.0,29.1564532576,0.0342977244579,0.00773288041433,0.54161,0.00906145880179,0.324780977402
4121,2010,Greenland,gl,0.3,,,56905.0,,,0.00527194446885,,,0.221421667692
4122,2010,Grenada,gd,0.7,1.02,,104677.0,,,0.00668723788416,0.269484,,0.280863991135
4123,2010,Guatemala,gt,22.0,0.95,2361.934751,14630417.0,6.81163590771,0.146807611791,0.00150371653795,0.25099,0.0387865710351,0.0631560945939
4124,2010,Guinea,gn,2.0,0.95,457.4658275,10794170.0,1.31929582552,0.757980113826,0.000185285204884,0.25099,0.200258346073,0.00778197860512
4125,2010,Guinea-Bissau,gw,0.5,,459.4986139,1555880.0,,,0.000321361544592,,,0.0134971848729
4126,2010,Guyana,gy,2.6,0.93,2670.881118,746556.0,7.86826076889,0.12709288995,0.00348265903696,0.245706,0.0335779415248,0.146271679553
4127,2010,Haiti,ht,2.9,,625.4693846,9999617.0,,,0.000290011107425,,,0.0121804665119
4128,2010,Honduras,hn,11.0,1.04,1695.727965,8194778.0,4.46714427028,0.223856660877,0.00134231824218,0.274768,0.0591429298036,0.0563773661715
4129,2010,Hungary,hu,32.0,1.67,10030.04468,10000023.0,16.4548350094,0.0607724112352,0.00319999264002,0.441214,0.0160560710483,0.134399690881
4130,2010,Iceland,is,3.4,1.71,,318041.0,,,0.0106904455715,0.451782,,0.448998714002
4131,2010,India,in,319.0,1.15,1159.451205,1230980691.0,2.76224229899,0.36202472186,0.000259142976273,0.30383,0.0956469315153,0.0108840050035
4132,2010,Indonesia,id,442.0,0.79,2329.729458,242524123.0,8.07951953529,0.123769736014,0.00182249911692,0.208718,0.0326999642548,0.0765449629108
4133,2010,Iraq,iq,122.0,0.78,3613.212083,30762701.0,12.6912963927,0.0787941569606,0.00396584162099,0.206076,0.020817416269,0.166565348082
4134,2010,Ireland,ie,34.0,1.78,33438.81743,4560155.0,51.4680890103,0.0194295148553,0.00745588691612,0.470276,0.00513327782477,0.313147250477
4135,2010,Israel,il,59.0,1.85,25869.25984,7623600.0,38.3106402666,0.0261024089663,0.00773912587229,0.48877,0.00689625644891,0.325043286636
4136,2010,Italy,it,239.0,1.87,29492.91265,59277417.0,43.2098932679,0.0231428481853,0.00403188958115,0.494054,0.00611434049054,0.169339362408
4137,2010,Jamaica,jm,11.0,0.98,4124.436338,2817210.0,11.5304342689,0.0867270023553,0.00390457225411,0.258916,0.0229132740223,0.163992034673
4138,2010,Japan,jp,1004.0,1.6,35066.92354,128070000.0,60.0461019521,0.0166538704011,0.00783946279378,0.42272,0.00439995255997,0.329257437339
4139,2010,Jordan,jo,25.0,1.04,3323.350027,7182390.0,8.75487362223,0.114222094247,0.00348073552118,0.274768,0.0301774773001,0.14619089189
4140,2010,Kazakhstan,kz,81.0,0.71,5784.504419,16321872.0,22.3210666371,0.0448007264285,0.00496266604713,0.187582,0.0118363519224,0.208431973979
4141,2010,Kenya,ke,13.0,1.33,811.1815005,41350152.0,1.67098877433,0.598448065816,0.000314388203458,0.351386,0.158109978989,0.0132043045452
4142,2010,Kuwait,kw,51.0,0.23,34427.2205,2998083.0,410.091965456,0.00243847742515,0.0170108699459,0.060766,0.000644245735725,0.714456537728
4143,2010,Latvia,lv,6.3,1.48,8601.758801,2097555.0,15.9232854517,0.0628011099238,0.00300349692857,0.391016,0.0165920532419,0.126146871
4144,2010,Lebanon,lb,37.0,1.13,7354.071577,4337141.0,17.8302135459,0.056084577867,0.00853096544475,0.298546,0.0148175454725,0.358300548679
4145,2010,Lesotho,ls,1.7,0.97,1294.791948,2040551.0,3.65708783505,0.273441613957,0.000833108312412,0.256274,0.0722432744075,0.0349905491213
4146,2010,Liberia,lr,1.4,0.98,188.7847251,3948125.0,0.527773902991,1.8947507528,0.000354598701915,0.258916,0.500593148889,0.0148931454804
4147,2010,Libya,ly,76.0,0.17,8643.651835,6169140.0,139.301399436,0.00717867877889,0.0123193832528,0.044914,0.00189660693338,0.517414096616
4148,2010,Lithuania,lt,4.6,1.59,10030.3512,3097282.0,17.2832794004,0.0578593898088,0.00148517312921,0.420078,0.0152864507875,0.062377271427
4149,2010,Luxembourg,lu,8.1,1.55,62531.4022,506953.0,110.528329121,0.00904745424052,0.0159778125388,0.40951,0.00239033741035,0.671068126631
4150,2010,Madagascar,mg,1.8,1.52,379.6285774,21151640.0,0.684262035689,1.46142844092,8.50997842248e-05,0.401584,0.386109394092,0.00357419093744
4151,2010,Malawi,mw,1.8,1.71,343.8611751,15167095.0,0.550927141072,1.81512204691,0.000118677967007,0.451782,0.479555244793,0.00498447461429
4152,2010,Malaysia,my,209.0,0.59,6934.644075,28112289.0,32.201737056,0.0310542253749,0.00743447109554,0.155878,0.00820452634406,0.312247786013
4153,2010,Maldives,mv,0.7,0.84,5414.454326,364511.0,17.6596683823,0.0566262048842,0.00192038100359,0.221928,0.0149606433304,0.0806560021508
4154,2010,Mali,ml,1.7,1.42,556.2137668,15075085.0,1.073150235,0.931835979145,0.00011276885006,0.375164,0.24619106569,0.0047362917025
4155,2010,Malta,mt,1.7,1.63,,414508.0,,,0.00410124774431,0.430646,,0.172252405261
4156,2010,Mauritania,mr,0.5,1.16,812.5647108,3609543.0,1.91914197166,0.52106619248,0.000138521690973,0.306472,0.137665688053,0.00581791102087
4157,2010,Mauritius,mu,2.7,1.55,7072.219454,1250400.0,12.5006088449,0.0799961035824,0.00215930902111,0.40951,0.0211349705665,0.0906909788868
4158,2010,Mexico,mx,784.0,0.81,7698.821794,117318941.0,26.0403240115,0.0384019799277,0.00668263788709,0.214002,0.0101458030969,0.280670791258
4159,2010,Mongolia,mn,6.7,1.11,1829.388,2712650.0,4.51533506109,0.221467507166,0.00246990949809,0.293262,0.0585117153933,0.10373619892
4160,2010,Montenegro,me,1.3,1.62,5867.354927,619428.0,9.92280555894,0.10077794975,0.00209871042316,0.428004,0.026625534324,0.0881458377729
4161,2010,Morocco,ma,13.0,1.23,2469.604066,32409639.0,5.50084433901,0.181790274069,0.000401115236118,0.324966,0.048028990409,0.016846839917
4162,2010,Mozambique,mz,3.6,1.11,351.4505387,24221405.0,0.867457827224,1.15279379425,0.000148628867731,0.293262,0.304568120441,0.0062424124447
4163,2010,Myanmar,mm,12.0,0.8,957.9081935,50155896.0,3.28050751199,0.304830882522,0.00023925402509,0.21136,0.0805363191624,0.0100486690538
4164,2010,Namibia,na,7.0,1.06,4396.473198,2173170.0,11.363332122,0.0880023561103,0.00322110097231,0.280052,0.0232502224844,0.135286240837
